Season,Satisfaction_Rate,Avg_Violation,Max_Violation
1,60.0,2.004,5.01
2,77.77777777777779,1.1133333333333333,5.01
3,80.0,0.2002,1.001000027371953
4,80.0,0.2002,1.0071227405333103
5,36.36363636363637,0.3470589190903519,1.0038710985579826
6,63.63636363636363,0.36399999999999993,1.001000132706412
7,50.0,0.5005000000000001,1.0044640374797174
8,66.66666666666666,0.3336666666666666,1.011078833880293
9,13.333333333333334,0.8083774184428212,1.0250417626064767
10,80.0,0.20020009999383923,1.0010193873823612
11,72.72727272727273,0.2095190973477396,1.004806598209602
12,80.0,0.20020009950556927,1.0010008348797694
13,81.81818181818183,0.18200008940604862,1.0010009912345708
14,63.63636363636363,0.3640000904896399,1.0010028961905792
15,33.33333333333333,0.6673413288538527,1.1116905708694034
16,54.54545454545454,0.45500000207113106,1.001910276968893
17,63.63636363636363,0.3214544754942631,1.0010000116540678
18,9.090909090909092,0.7639876003499549,1.0074646138367578
19,33.33333333333333,0.4629188663600476,1.0136287366639942
20,18.181818181818183,0.5863918349303578,1.0338742736104463
21,25.0,0.6648592512993245,1.0544412663675578
22,36.36363636363637,0.5624937061135497,1.0247808607440647
23,41.66666666666667,0.5399920840146024,1.0010473435038254
24,36.36363636363637,0.5130705733982016,1.0037116515982734
25,25.0,0.656149921047514,1.0070379432788288
26,0.0,1.0010000037995956,1.0010394240359153
27,0.0,0.743738119117182,1.002860742671254
28,54.54545454545454,8.27727272727273,27.009999999999998
29,57.14285714285714,3.7185714285714284,16.01
30,28.57142857142857,3.578571428571428,5.01
31,46.666666666666664,3.405333333333333,16.01
32,46.15384615384615,7.7746153846153865,27.009999999999998
33,33.33333333333333,3.3399999999999994,5.01
34,46.15384615384615,2.697692307692307,5.01
